BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,PL17,31591,147,132,113,-8,-115,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL17,32447,152,123,125,-11,-53,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL18,11690,138,128,109,-24,-126,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL18,11691,136,127,109,3,-120,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL18,31592,140,126,113,-7,-103,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL18,31593,141,125,114,-17,-87,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL18,32443,151,122,126,-14,-55,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL19,10083,150,134,113,-19,-129,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL19,10084,156,140,114,-17,-110,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL2,9867,168,139,123,-14,-17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL2,9868,166,140,120,9,-4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL20,11694,138,129,109,-15,-117,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL20,11695,137,127,110,2,-126,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL20,31596,141,126,114,7,-86,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL20,31597,142,126,115,-1,-105,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL20,32452,147,120,124,-6,-41,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL21,11692,138,128,110,-22,-121,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL21,11693,134,125,109,9,-128,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL21,31594,139,122,115,1,-128,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL21,31595,147,129,115,-2,-99,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL21,32457,152,122,127,-9,-55,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL22,9767,154,145,108,-10,-118,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL22,9768,128,120,108,-1,-118,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL22,32458,155,129,122,-16,-9,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL23,9769,151,142,108,3,-153,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL23,9770,131,122,109,-16,-152,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL23,32436,156,129,123,-8,-23,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL25,10101,152,138,112,63,-188,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL25,10102,161,147,111,39,-159,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL26,9839,165,133,127,73,-73,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL26,9840,171,133,131,82,-93,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL27,9749,150,139,109,52,-200,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL27,9750,153,142,110,31,-162,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL28,11734,148,139,109,41,-161,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL28,11735,151,140,110,47,-135,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL28,31636,152,135,115,36,-122,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL28,31637,138,120,116,49,-133,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL28,32428,157,127,126,39,-36,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL29,11686,150,139,109,34,-156,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL29,11687,146,138,108,50,-142,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL29,31588,136,122,113,37,-133,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL29,31589,140,127,113,53,-108,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL29,32417,152,126,122,41,-5,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL30,10073,163,145,114,42,-95,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL30,10074,163,145,115,32,-97,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL31,11736,142,137,106,45,-129,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL31,11737,150,140,108,57,-116,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL31,31638,124,114,111,50,-83,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL31,31639,127,117,110,61,-114,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL31,32434,139,125,112,48,20,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL32,11738,141,132,108,37,-95,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL32,11739,146,138,108,39,-103,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL32,31640,144,130,113,50,-66,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL32,31641,124,114,111,40,-83,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL32,32435,146,123,121,51,-6,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL33,11742,145,139,106,25,-124,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL33,11743,150,141,108,57,-123,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL33,31644,137,123,113,39,-56,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL33,31645,136,123,112,45,-75,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL33,32440,156,126,126,34,15,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL34,9753,151,136,113,40,-32,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL34,9754,150,136,113,41,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL35,11758,150,138,111,40,-108,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL35,11759,154,141,111,67,-138,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL35,31660,148,130,116,55,-100,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL35,31661,144,126,116,61,-85,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL35,32451,155,121,130,51,-5,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL36,11754,151,139,110,35,-93,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL36,11755,154,143,109,62,-143,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL36,31656,148,130,115,48,-88,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL36,31657,138,123,114,53,-113,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL36,32450,159,125,129,36,13,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL37,10077,162,141,116,51,-86,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL37,10078,164,143,116,60,-89,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL38,11750,147,138,108,48,-114,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL38,11751,153,142,110,52,-92,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL38,31652,143,130,112,54,-93,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL38,31653,146,134,111,52,-52,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL38,32429,147,119,125,42,-15,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL39,9763,138,133,105,11,-117,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL39,9764,145,133,110,26,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL40,11760,148,139,108,12,-68,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL40,11761,136,127,108,5,-62,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL40,31662,128,115,113,14,30,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL40,31663,138,124,113,26,4,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL40,32426,143,120,121,17,60,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL41,11756,149,140,108,5,-39,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL41,11757,142,133,108,9,-57,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL41,31658,123,112,112,12,-34,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL41,31659,142,127,113,11,-46,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL41,32418,135,119,115,9,27,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL42,10087,156,140,113,8,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL42,10088,156,140,114,-2,-27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL43,11748,149,141,107,-4,-113,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL43,11749,144,135,108,17,-63,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL43,31650,130,117,113,15,-28,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL43,31651,139,124,113,12,-29,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL43,32421,152,128,120,13,58,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL44,11752,147,136,109,12,-71,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL44,11753,141,133,108,25,-86,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL44,31654,130,117,113,22,-16,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL44,31655,135,120,114,26,-47,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL44,32449,146,124,119,23,38,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL45,11744,149,139,109,-7,-103,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL45,11745,146,137,108,15,-97,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL45,31646,131,117,113,8,-59,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL45,31647,136,121,114,6,-62,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL45,32430,144,122,120,4,27,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL46,9759,128,120,108,0,-116,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL46,9760,150,139,109,31,-70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL47,11726,133,125,108,6,-82,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL47,11727,141,132,108,14,-131,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL47,31628,139,127,111,8,-82,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL47,31629,132,119,112,19,-76,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL47,32420,139,120,118,-6,-37,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL48,11728,155,142,108,-9,-99,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL48,11729,151,137,109,2,-126,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL48,31630,145,128,113,8,-71,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL48,31631,138,122,113,17,-67,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL48,32442,154,129,119,-2,-6,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL49,10085,157,143,111,6,-113,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL49,10086,156,142,112,-5,-98,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL5,9877,146,129,114,-54,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL5,9878,137,116,120,-39,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL50,9755,148,135,112,19,-165,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL50,9756,155,141,112,44,-162,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL51,11698,147,137,109,42,-174,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL51,11699,119,111,109,64,-175,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL51,31600,145,129,114,36,-162,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL51,31601,142,129,112,36,-179,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL51,32456,159,127,127,52,-65,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL52,11702,141,133,107,20,-153,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL52,11703,151,141,109,48,-177,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL52,31604,153,136,114,26,-142,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL52,31605,136,123,112,39,-139,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL52,32427,155,131,120,33,-72,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL53,10079,151,137,112,41,-169,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL53,10080,155,139,113,31,-175,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL54,9771,141,132,108,21,-16,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL54,9772,139,133,107,6,-54,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL54,32439,138,115,122,13,57,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL55,9773,128,120,109,18,-15,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL55,9774,140,132,108,15,-44,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL55,32422,135,112,123,18,95,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL57,10089,158,143,112,44,-109,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL57,10090,158,144,111,45,-113,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL58,9861,173,134,131,52,-7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL58,9862,173,132,133,58,-23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL59,11706,143,135,108,19,-183,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL59,11707,149,139,109,36,-167,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL59,31608,138,124,113,34,-146,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL59,31609,148,135,112,40,-150,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL59,32453,147,121,123,40,-80,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL6,10097,154,141,110,-42,-119,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL6,10098,161,146,112,-70,-88,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL60,11710,144,139,105,30,-230,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL60,11711,149,139,109,27,-176,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL60,31612,135,121,113,32,-142,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL60,31613,141,129,111,35,-134,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL60,32455,154,127,123,44,-68,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL61,11714,142,134,107,32,-181,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL61,11715,147,138,108,63,-167,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL61,31616,139,126,113,43,-161,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL61,31617,132,120,111,39,-154,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL61,32444,148,123,122,44,-49,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL62,9751,156,143,111,62,-110,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL62,9752,153,139,111,63,-89,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL63,11724,141,131,109,39,-166,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL63,11725,153,141,110,66,-142,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL63,31626,146,129,114,40,-129,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL63,31627,136,121,115,58,-120,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL63,32454,159,127,126,51,-53,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL64,11722,151,140,109,45,-138,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL64,11723,151,141,109,55,-189,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL64,31624,146,129,115,48,-189,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL64,31625,143,126,115,47,-131,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL64,32437,159,130,125,33,-68,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL65,10075,155,139,113,57,-148,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL65,10076,148,134,112,56,-152,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL66,11720,150,140,109,52,-172,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL66,11721,148,139,108,51,-178,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL66,31622,147,132,113,43,-163,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL66,31623,149,135,113,61,-115,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL66,32445,159,132,123,58,-56,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL67,11732,144,135,108,-7,-72,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL67,11733,144,136,108,-1,-133,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL67,31634,144,132,111,17,-73,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL67,31635,138,126,112,6,-71,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL67,32431,146,124,119,-16,7,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL68,11730,148,139,108,-6,-80,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL68,11731,147,138,108,12,-147,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL68,31632,142,129,112,14,-70,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL68,31633,135,123,112,20,-81,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL68,32438,139,119,118,-8,-7,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL69,11740,152,141,109,9,-38,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL69,11741,143,134,108,32,-70,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL69,31642,143,129,113,24,-32,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL69,31643,137,123,113,18,-18,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL69,32448,140,123,116,26,28,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL7,11696,151,141,109,-12,-114,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL7,11697,138,129,109,3,-135,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL7,31598,142,127,114,-7,-103,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL7,31599,147,131,114,1,-122,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL7,32423,156,128,123,-3,-23,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL70,11718,145,137,107,38,-186,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL70,11719,151,141,109,53,-151,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL70,31620,145,132,112,44,-111,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL70,31621,151,139,111,47,-158,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL70,32432,157,130,122,45,-73,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL71,9847,167,130,130,-12,-17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL71,9848,169,140,123,2,-33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL72,9745,167,147,115,-7,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL72,9746,164,143,116,-14,-91,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL73,9845,169,124,139,47,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL73,9846,159,130,124,67,-79,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL74,9747,141,125,115,87,-120,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL74,9748,164,146,114,62,-144,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL75,9875,142,115,125,-37,23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL75,9876,125,110,115,-37,23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL76,9743,140,126,113,-37,-42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
